hardware,embedding_index,algorithm_index,probability,method
casablanca,1,167,0.649100,convex
casablanca,1,168,0.635720,convex
casablanca,1,169,0.732200,convex
casablanca,1,170,0.724350,convex
casablanca,1,171,0.746600,convex
casablanca,1,172,0.744140,convex
casablanca,1,173,0.642490,convex
casablanca,1,174,0.736890,convex
casablanca,1,175,0.657210,convex
casablanca,1,176,0.660340,convex
casablanca,1,177,0.738900,convex
casablanca,1,178,0.738100,convex
casablanca,1,179,0.748690,convex
casablanca,1,180,0.748330,convex
casablanca,1,181,0.653910,convex
casablanca,1,182,0.650330,convex
casablanca,1,183,0.738180,convex
casablanca,1,184,0.737160,convex
casablanca,1,185,0.748580,convex
casablanca,1,186,0.748460,convex
casablanca,1,187,0.650350,convex
casablanca,1,188,0.639770,convex
casablanca,1,189,0.736400,convex
casablanca,1,190,0.734640,convex
casablanca,1,191,0.748240,convex
casablanca,1,192,0.646190,convex
casablanca,1,193,0.626620,convex
casablanca,1,194,0.728930,convex
casablanca,1,195,0.719660,convex
casablanca,1,196,0.744560,convex
casablanca,1,197,0.743040,convex
casablanca,1,198,0.645560,convex
casablanca,1,199,0.625740,convex
casablanca,1,200,0.733870,convex
casablanca,1,201,0.731510,convex
casablanca,1,202,0.641330,convex
casablanca,1,203,0.611100,convex
casablanca,1,204,0.726870,convex
casablanca,1,205,0.708940,convex
casablanca,1,206,0.744230,convex
casablanca,1,207,0.737480,convex
casablanca,1,208,0.652660,convex
casablanca,1,209,0.646660,convex
casablanca,1,210,0.734980,convex
casablanca,1,211,0.730700,convex
casablanca,1,212,0.747580,convex
casablanca,1,213,0.746340,convex
casablanca,1,214,0.649520,convex
casablanca,1,215,0.637320,convex
casablanca,1,216,0.734080,convex
casablanca,1,217,0.625470,convex
casablanca,1,218,0.557820,convex
casablanca,1,219,0.718260,convex
casablanca,1,220,0.671120,convex
casablanca,1,221,0.739060,convex
casablanca,1,222,0.716450,convex
casablanca,1,223,0.652180,convex
casablanca,1,224,0.645180,convex
casablanca,1,225,0.737350,convex
casablanca,1,226,0.735880,convex
casablanca,1,227,0.650570,convex
casablanca,1,228,0.640410,convex
casablanca,1,229,0.736490,convex
casablanca,1,230,0.734800,convex
casablanca,1,231,0.642550,convex
casablanca,1,232,0.615030,convex
casablanca,1,233,0.727680,convex
casablanca,1,234,0.711470,convex
casablanca,1,235,0.744650,convex
casablanca,1,236,0.738660,convex
casablanca,1,237,0.643010,convex
casablanca,1,238,0.735360,convex
casablanca,1,239,0.607330,convex
casablanca,1,240,0.524590,convex
casablanca,1,241,0.710780,convex
casablanca,1,242,0.616410,convex
casablanca,1,243,0.733260,convex
casablanca,1,244,0.680540,convex
casablanca,1,245,0.631970,convex
casablanca,1,246,0.580150,convex
casablanca,1,247,0.721450,convex
casablanca,1,248,0.687690,convex
casablanca,1,249,0.741160,convex
casablanca,1,250,0.726270,convex
casablanca,1,251,0.650920,convex
casablanca,1,252,0.641450,convex
casablanca,1,253,0.734930,convex
casablanca,1,254,0.737280,convex
casablanca,1,255,0.653380,convex
casablanca,1,256,0.648860,convex
casablanca,1,257,0.735500,convex
casablanca,1,258,0.731990,convex
casablanca,1,259,0.746790,convex
casablanca,1,260,0.627270,convex
casablanca,1,261,0.512730,convex
casablanca,1,262,0.501650,convex
casablanca,1,263,0.502410,convex
casablanca,1,264,0.500310,convex
casablanca,1,265,0.500380,convex
casablanca,1,266,0.500050,convex
casablanca,1,267,0.543920,convex
casablanca,1,268,0.506310,convex
casablanca,1,269,0.508520,convex
casablanca,1,270,0.501220,convex
casablanca,1,271,0.501380,convex
casablanca,1,272,0.500200,convex
casablanca,1,273,0.647650,convex
casablanca,1,274,0.631840,convex
casablanca,1,275,0.735010,convex
casablanca,1,276,0.732810,convex
casablanca,1,277,0.655150,convex
casablanca,1,278,0.654040,convex
casablanca,1,279,0.738770,convex
casablanca,1,280,0.738090,convex
casablanca,1,281,0.654170,convex
casablanca,1,282,0.651250,convex
casablanca,1,283,0.733300,convex
casablanca,1,284,0.747160,convex
casablanca,1,285,0.640670,convex
casablanca,1,286,0.736540,convex
casablanca,1,287,0.734860,convex
casablanca,1,288,0.617530,convex
casablanca,1,289,0.531150,convex
casablanca,1,290,0.714800,convex
casablanca,1,291,0.648820,convex
casablanca,1,292,0.736520,convex
casablanca,1,293,0.702310,convex
casablanca,1,294,0.656800,convex
casablanca,1,295,0.658980,convex
casablanca,1,296,0.739530,convex
casablanca,1,297,0.739370,convex
casablanca,1,298,0.748750,convex
casablanca,1,299,0.653600,convex
casablanca,1,300,0.649510,convex
casablanca,1,301,0.735590,convex
casablanca,1,302,0.732420,convex
casablanca,1,303,0.747660,convex
casablanca,1,304,0.266360,convex
casablanca,1,305,0.032480,convex
casablanca,1,306,0.251620,convex
casablanca,1,307,0.003100,convex
casablanca,1,308,0.250220,convex
casablanca,1,309,0.517470,convex
casablanca,1,310,0.502300,convex
casablanca,1,311,0.503320,convex
casablanca,1,312,0.500440,convex
casablanca,1,313,0.500520,convex
casablanca,1,314,0.500070,convex
casablanca,1,315,0.592000,convex
casablanca,1,316,0.517860,convex
casablanca,1,317,0.706910,convex
casablanca,1,318,0.557690,convex
casablanca,1,319,0.729960,convex
casablanca,1,320,0.638230,convex
casablanca,1,321,0.648300,convex
casablanca,1,322,0.633740,convex
casablanca,1,323,0.735340,convex
casablanca,1,324,0.733260,convex
casablanca,1,325,0.603330,convex
casablanca,1,326,0.522550,convex
casablanca,1,327,0.524410,convex
casablanca,1,328,0.612450,convex
casablanca,1,329,0.504840,convex
casablanca,1,330,0.693300,convex
casablanca,1,331,0.630970,convex
casablanca,1,332,0.656810,convex
casablanca,1,333,0.659150,convex
casablanca,1,334,0.738470,convex
casablanca,1,335,0.737540,convex
casablanca,1,336,0.748530,convex
casablanca,1,337,0.748260,convex
casablanca,1,338,0.653430,convex
casablanca,1,339,0.648890,convex
casablanca,1,340,0.737960,convex
casablanca,1,341,0.736790,convex
casablanca,1,342,0.652770,convex
casablanca,1,343,0.646920,convex
casablanca,1,344,0.737600,convex
casablanca,1,345,0.736340,convex
casablanca,1,346,0.649090,convex
casablanca,1,347,0.636040,convex
casablanca,1,348,0.735720,convex
casablanca,1,349,0.645890,convex
casablanca,1,350,0.625680,convex
casablanca,1,351,0.729870,convex
casablanca,1,352,0.718250,convex
casablanca,1,353,0.745630,convex
casablanca,1,354,0.741710,convex
casablanca,1,355,0.648960,convex
casablanca,1,356,0.635660,convex
casablanca,1,357,0.735660,convex
casablanca,1,358,0.638100,convex
casablanca,1,359,0.600570,convex
casablanca,1,360,0.724870,convex
casablanca,1,361,0.701950,convex
casablanca,1,362,0.743160,convex
casablanca,1,363,0.734020,convex
casablanca,1,364,0.734720,convex
casablanca,1,365,0.629850,convex
casablanca,1,366,0.572930,convex
casablanca,1,367,0.718710,convex
casablanca,1,368,0.683330,convex
casablanca,1,369,0.738790,convex
casablanca,1,370,0.724610,convex
casablanca,1,371,0.735060,convex
casablanca,1,372,0.659260,convex
casablanca,1,373,0.666410,convex
casablanca,1,374,0.740730,convex
casablanca,1,375,0.741250,convex
casablanca,1,376,0.749030,convex
casablanca,1,377,0.652550,convex
casablanca,1,378,0.646260,convex
casablanca,1,379,0.737660,convex
casablanca,1,380,0.623300,convex
casablanca,1,381,0.550230,convex
casablanca,1,382,0.717170,convex
casablanca,1,383,0.665290,convex
casablanca,1,384,0.738260,convex
casablanca,1,385,0.712890,convex
casablanca,1,386,0.646410,convex
casablanca,1,387,0.628190,convex
casablanca,1,388,0.734350,convex
casablanca,1,389,0.732010,convex
casablanca,1,390,0.573600,convex
casablanca,1,391,0.512360,convex
casablanca,1,392,0.515180,convex
casablanca,1,393,0.502550,convex
casablanca,1,394,0.726860,convex
casablanca,1,395,0.568450,convex
casablanca,1,396,0.658180,convex
casablanca,1,397,0.663160,convex
casablanca,1,398,0.740180,convex
casablanca,1,399,0.748940,convex
casablanca,1,400,0.654270,convex
casablanca,1,401,0.651390,convex
casablanca,1,402,0.738350,convex
casablanca,1,403,0.737430,convex
casablanca,1,404,0.655500,convex
casablanca,1,405,0.738460,convex
casablanca,1,406,0.655530,convex
casablanca,1,407,0.655340,convex
casablanca,1,408,0.737330,convex
casablanca,1,409,0.735530,convex
casablanca,1,410,0.748230,convex
casablanca,1,411,0.747770,convex
casablanca,1,412,0.528880,convex
casablanca,1,413,0.503930,convex
casablanca,1,414,0.505520,convex
casablanca,1,415,0.500750,convex
casablanca,1,416,0.500880,convex
casablanca,1,417,0.500120,convex
casablanca,1,418,0.628420,convex
casablanca,1,419,0.732110,convex
casablanca,1,420,0.633620,convex
casablanca,1,421,0.657830,convex
casablanca,1,422,0.662080,convex
casablanca,1,423,0.740020,convex
casablanca,1,424,0.740160,convex
casablanca,1,425,0.748890,convex
casablanca,1,426,0.612070,convex
casablanca,1,427,0.527350,convex
casablanca,1,428,0.712870,convex
casablanca,1,429,0.631940,convex
casablanca,1,430,0.735060,convex
casablanca,1,431,0.691000,convex
casablanca,1,432,0.647910,convex
casablanca,1,433,0.632600,convex
casablanca,1,434,0.732980,convex
casablanca,1,435,0.623210,convex
casablanca,1,436,0.549930,convex
casablanca,1,437,0.715540,convex
casablanca,1,438,0.665820,convex
casablanca,1,439,0.736610,convex
casablanca,1,440,0.713980,convex
casablanca,1,441,0.654090,convex
casablanca,1,442,0.650860,convex
casablanca,1,443,0.647000,convex
casablanca,1,444,0.629940,convex
casablanca,1,445,0.734650,convex
casablanca,1,446,0.650380,convex
casablanca,1,447,0.735850,convex
casablanca,1,448,0.732890,convex
casablanca,1,449,0.656050,convex
casablanca,1,450,0.656900,convex
casablanca,1,451,0.737460,convex
casablanca,1,452,0.736630,convex
casablanca,1,453,0.748020,convex
casablanca,1,454,0.748300,convex
casablanca,1,455,0.630060,convex
casablanca,1,456,0.646790,convex
casablanca,1,457,0.629310,convex
casablanca,1,458,0.734510,convex
casablanca,1,459,0.732300,convex
casablanca,1,460,0.536820,convex
casablanca,1,461,0.505140,convex
casablanca,1,462,0.507090,convex
casablanca,1,463,0.500990,convex
casablanca,1,464,0.501140,convex
casablanca,1,465,0.500160,convex
casablanca,1,466,0.653260,convex
casablanca,1,467,0.648490,convex
casablanca,1,468,0.731730,convex
casablanca,1,469,0.747740,convex
casablanca,1,470,0.746660,convex
casablanca,1,471,0.652900,convex
casablanca,1,472,0.647310,convex
casablanca,1,473,0.737730,convex
casablanca,1,474,0.654530,convex
casablanca,1,475,0.652180,convex
casablanca,1,476,0.748920,convex
casablanca,1,477,0.640000,convex
casablanca,1,478,0.606790,convex
casablanca,1,479,0.725720,convex
casablanca,1,480,0.706310,convex
casablanca,1,481,0.743480,convex
casablanca,1,482,0.736390,convex
casablanca,1,483,0.644930,convex
casablanca,1,484,0.733480,convex
casablanca,1,485,0.717930,convex
casablanca,1,486,0.733700,convex
casablanca,1,487,0.732210,convex
cusco,0,0,0.662850,convex
cusco,0,1,0.660090,convex
cusco,0,2,0.745700,convex
cusco,0,3,0.745390,convex
cusco,0,4,0.749680,convex
cusco,0,5,0.749780,convex
cusco,0,6,0.549550,convex
cusco,0,7,0.501680,convex
cusco,0,8,0.502230,convex
cusco,0,9,0.500080,convex
cusco,0,10,0.500080,convex
cusco,0,11,0.500000,convex
cusco,0,12,0.664220,convex
cusco,0,13,0.664220,convex
cusco,0,14,0.747630,convex
cusco,0,15,0.747600,convex
cusco,0,16,0.749890,convex
cusco,0,17,0.749900,convex
cusco,0,18,0.646820,convex
cusco,0,19,0.609350,convex
cusco,0,20,0.731960,convex
cusco,0,21,0.718970,convex
cusco,0,22,0.746140,convex
cusco,0,23,0.742440,convex
cusco,0,24,0.663070,convex
cusco,0,25,0.660770,convex
cusco,0,26,0.745970,convex
cusco,0,27,0.745650,convex
cusco,0,28,0.749750,convex
cusco,0,29,0.653860,convex
cusco,0,30,0.632200,convex
cusco,0,31,0.737400,convex
cusco,0,32,0.731780,convex
cusco,0,33,0.748080,convex
cusco,0,34,0.746970,convex
cusco,0,35,0.663250,convex
cusco,0,36,0.661320,convex
cusco,0,37,0.746160,convex
cusco,0,38,0.745890,convex
cusco,0,39,0.654070,convex
cusco,0,40,0.632880,convex
cusco,0,41,0.737550,convex
cusco,0,42,0.732170,convex
cusco,0,43,0.747110,convex
cusco,0,44,0.575260,convex
cusco,0,45,0.502950,convex
cusco,0,46,0.503600,convex
cusco,0,47,0.500140,convex
cusco,0,48,0.727210,convex
cusco,0,49,0.575680,convex
cusco,0,50,0.663020,convex
cusco,0,51,0.660630,convex
cusco,0,52,0.746990,convex
cusco,0,53,0.746860,convex
cusco,0,54,0.660400,convex
cusco,0,55,0.652620,convex
cusco,0,56,0.743270,convex
cusco,0,57,0.742010,convex
cusco,0,58,0.749380,convex
cusco,0,59,0.749330,convex
cusco,0,60,0.585990,convex
cusco,0,61,0.503650,convex
cusco,0,62,0.504270,convex
cusco,0,63,0.528210,convex
cusco,0,64,0.728380,convex
cusco,0,65,0.618220,convex
cusco,0,66,0.664410,convex
cusco,0,67,0.664790,convex
cusco,0,68,0.747350,convex
cusco,0,69,0.747370,convex
cusco,0,70,0.749830,convex
cusco,0,71,0.749900,convex
cusco,0,72,0.661180,convex
cusco,0,73,0.655020,convex
cusco,0,74,0.744050,convex
cusco,0,75,0.743100,convex
cusco,0,76,0.749520,convex
cusco,0,77,0.749470,convex
cusco,0,78,0.662340,convex
cusco,0,79,0.658570,convex
cusco,0,80,0.745190,convex
cusco,0,81,0.744720,convex
cusco,0,82,0.749700,convex
cusco,0,83,0.659700,convex
cusco,0,84,0.650490,convex
cusco,0,85,0.742500,convex
cusco,0,86,0.741100,convex
cusco,0,87,0.749180,convex
cusco,0,88,0.749260,convex
cusco,0,89,0.653790,convex
cusco,0,90,0.631970,convex
cusco,0,91,0.737180,convex
cusco,0,92,0.747900,convex
cusco,0,93,0.662540,convex
cusco,0,94,0.659190,convex
cusco,0,95,0.746720,convex
cusco,0,96,0.746580,convex
cusco,0,97,0.501580,convex
cusco,0,98,0.500050,convex
cusco,0,99,0.500070,convex
cusco,0,100,0.500000,convex
cusco,0,101,0.500000,convex
cusco,0,102,0.500000,convex
cusco,0,103,0.642120,convex
cusco,0,104,0.593620,convex
cusco,0,105,0.728600,convex
cusco,0,106,0.709550,convex
cusco,0,107,0.744520,convex
cusco,0,108,0.738410,convex
cusco,0,109,0.665020,convex
cusco,0,110,0.666620,convex
cusco,0,111,0.748030,convex
cusco,0,112,0.748070,convex
cusco,0,113,0.661780,convex
cusco,0,114,0.661780,convex
cusco,0,115,0.746150,convex
cusco,0,116,0.746150,convex
cusco,0,117,0.745960,convex
cusco,0,118,0.745960,convex
cusco,0,119,0.660670,convex
cusco,0,120,0.653470,convex
cusco,0,121,0.743530,convex
cusco,0,122,0.742410,convex
cusco,0,123,0.749400,convex
cusco,0,124,0.619310,convex
cusco,0,125,0.512070,convex
cusco,0,126,0.716580,convex
cusco,0,127,0.652540,convex
cusco,0,128,0.737000,convex
cusco,0,129,0.705850,convex
cusco,0,130,0.643770,convex
cusco,0,131,0.599210,convex
cusco,0,132,0.729710,convex
cusco,0,133,0.712990,convex
cusco,0,134,0.745060,convex
cusco,0,135,0.739970,convex
cusco,0,136,0.663440,convex
cusco,0,137,0.661870,convex
cusco,0,138,0.746370,convex
cusco,0,139,0.746110,convex
cusco,0,140,0.666350,convex
cusco,0,141,0.748040,convex
cusco,0,142,0.643700,convex
cusco,0,143,0.598950,convex
cusco,0,144,0.729790,convex
cusco,0,145,0.712740,convex
cusco,0,146,0.745160,convex
cusco,0,147,0.739780,convex
cusco,0,148,0.664860,convex
cusco,0,149,0.747270,convex
cusco,0,150,0.747510,convex
cusco,0,151,0.749790,convex
cusco,0,152,0.544420,convex
cusco,0,153,0.501470,convex
cusco,0,154,0.501990,convex
cusco,0,155,0.500070,convex
cusco,0,156,0.500070,convex
cusco,0,157,0.500000,convex
cusco,0,158,0.664050,convex
cusco,0,159,0.663720,convex
cusco,0,160,0.747430,convex
cusco,0,161,0.500000,convex
cusco,0,162,0.249400,convex
cusco,0,163,0.006360,convex
cusco,0,164,0.245760,convex
cusco,0,165,0.000120,convex
cusco,0,166,0.245680,convex
cusco,0,167,0.649100,convex
cusco,0,168,0.616850,convex
cusco,0,169,0.733580,convex
cusco,0,170,0.723350,convex
cusco,0,171,0.746760,convex
cusco,0,172,0.744180,convex
cusco,0,173,0.661730,convex
cusco,0,174,0.746280,convex
cusco,0,175,0.657210,convex
cusco,0,176,0.642750,convex
cusco,0,177,0.740320,convex
cusco,0,178,0.737210,convex
cusco,0,179,0.748850,convex
cusco,0,180,0.748370,convex
cusco,0,181,0.662030,convex
cusco,0,182,0.657600,convex
cusco,0,183,0.744890,convex
cusco,0,184,0.744270,convex
cusco,0,185,0.749620,convex
cusco,0,186,0.749630,convex
cusco,0,187,0.663870,convex
cusco,0,188,0.663160,convex
cusco,0,189,0.746800,convex
cusco,0,190,0.746670,convex
cusco,0,191,0.749850,convex
cusco,0,192,0.646190,convex
cusco,0,193,0.607280,convex
cusco,0,194,0.730290,convex
cusco,0,195,0.718620,convex
cusco,0,196,0.744720,convex
cusco,0,197,0.743080,convex
cusco,0,198,0.662430,convex
cusco,0,199,0.658870,convex
cusco,0,200,0.746650,convex
cusco,0,201,0.746530,convex
cusco,0,202,0.641330,convex
cusco,0,203,0.590950,convex
cusco,0,204,0.728220,convex
cusco,0,205,0.707810,convex
cusco,0,206,0.744390,convex
cusco,0,207,0.737510,convex
cusco,0,208,0.652660,convex
cusco,0,209,0.628360,convex
cusco,0,210,0.736380,convex
cusco,0,211,0.729750,convex
cusco,0,212,0.747740,convex
cusco,0,213,0.746380,convex
cusco,0,214,0.664290,convex
cusco,0,215,0.664450,convex
cusco,0,216,0.747200,convex
cusco,0,217,0.625470,convex
cusco,0,218,0.534920,convex
cusco,0,219,0.719560,convex
cusco,0,220,0.669670,convex
cusco,0,221,0.739220,convex
cusco,0,222,0.716450,convex
cusco,0,223,0.662920,convex
cusco,0,224,0.660320,convex
cusco,0,225,0.745780,convex
cusco,0,226,0.745490,convex
cusco,0,227,0.663750,convex
cusco,0,228,0.662820,convex
cusco,0,229,0.746700,convex
cusco,0,230,0.746510,convex
cusco,0,231,0.642550,convex
cusco,0,232,0.595090,convex
cusco,0,233,0.729040,convex
cusco,0,234,0.710360,convex
cusco,0,235,0.744810,convex
cusco,0,236,0.738690,convex
cusco,0,237,0.661460,convex
cusco,0,238,0.745990,convex
cusco,0,239,0.607330,convex
cusco,0,240,0.505670,convex
cusco,0,241,0.712040,convex
cusco,0,242,0.614510,convex
cusco,0,243,0.733410,convex
cusco,0,244,0.680490,convex
cusco,0,245,0.631970,convex
cusco,0,246,0.558400,convex
cusco,0,247,0.722770,convex
cusco,0,248,0.686380,convex
cusco,0,249,0.741320,convex
cusco,0,250,0.726290,convex
cusco,0,251,0.663570,convex
cusco,0,252,0.662280,convex
cusco,0,253,0.746390,convex
cusco,0,254,0.745860,convex
cusco,0,255,0.653380,convex
cusco,0,256,0.630670,convex
cusco,0,257,0.736900,convex
cusco,0,258,0.731050,convex
cusco,0,259,0.746830,convex
cusco,0,260,0.660480,convex
cusco,0,261,0.512730,convex
cusco,0,262,0.500380,convex
cusco,0,263,0.500560,convex
cusco,0,264,0.500020,convex
cusco,0,265,0.500020,convex
cusco,0,266,0.500000,convex
cusco,0,267,0.543920,convex
cusco,0,268,0.501450,convex
cusco,0,269,0.501970,convex
cusco,0,270,0.500070,convex
cusco,0,271,0.500070,convex
cusco,0,272,0.500000,convex
cusco,0,273,0.664580,convex
cusco,0,274,0.665280,convex
cusco,0,275,0.747860,convex
cusco,0,276,0.747780,convex
cusco,0,277,0.661380,convex
