280, [s0.0_00000, s0.0_10000, s0.0_01000, s0.0_00100, s0.0_00010, s0.0_00001, s0.0_11000, s0.0_10100, s0.0_10010, s0.0_10001, s0.0_01100, s0.0_01010, s0.0_01001, s0.0_00110, s0.0_00101, s0.0_00011, s0.0_11100, s0.0_11010, s0.0_11001, s0.0_10110, s0.0_10101, s0.0_10011, s0.0_01110, s0.0_01101, s0.0_01011, s0.0_00111, s0.0_11110, s0.0_11101, s0.0_11011, s0.0_10111, s0.0_01111, s0.1_00000, s0.1_10000, s0.1_01000, s0.1_00100, s0.1_00010, s0.1_00001, s0.1_11000, s0.1_10100, s0.1_10010, s0.1_10001, s0.1_01100, s0.1_01010, s0.1_01001, s0.1_00110, s0.1_00101, s0.1_00011, s0.1_11100, s0.1_11010, s0.1_11001, s0.1_10110, s0.1_10101, s0.1_10011, s0.1_01110, s0.1_01101, s0.1_01011, s0.1_00111, s0.1_11110, s0.1_11101, s0.1_11011, s0.1_10111, s0.1_01111, s0.2_00000, s0.2_10000, s0.2_01000, s0.2_00100, s0.2_00010, s0.2_00001, s0.2_11000, s0.2_10100, s0.2_10010, s0.2_10001, s0.2_01100, s0.2_01010, s0.2_01001, s0.2_00110, s0.2_00101, s0.2_00011, s0.2_11100, s0.2_11010, s0.2_11001, s0.2_10110, s0.2_10101, s0.2_10011, s0.2_01110, s0.2_01101, s0.2_01011, s0.2_00111, s0.2_11110, s0.2_11101, s0.2_11011, s0.2_10111, s0.2_01111, s1.0_00000, s1.0_10000, s1.0_01000, s1.0_00100, s1.0_00010, s1.0_00001, s1.0_11000, s1.0_10100, s1.0_10010, s1.0_10001, s1.0_01100, s1.0_01010, s1.0_01001, s1.0_00110, s1.0_00101, s1.0_00011, s1.0_11100, s1.0_11010, s1.0_11001, s1.0_10110, s1.0_10101, s1.0_10011, s1.0_01110, s1.0_01101, s1.0_01011, s1.0_00111, s1.0_11110, s1.0_11101, s1.0_11011, s1.0_10111, s1.0_01111, s1.1_00000, s1.1_10000, s1.1_01000, s1.1_00100, s1.1_00010, s1.1_00001, s1.1_11000, s1.1_10100, s1.1_10010, s1.1_10001, s1.1_01100, s1.1_01010, s1.1_01001, s1.1_00110, s1.1_00101, s1.1_00011, s1.1_11100, s1.1_11010, s1.1_11001, s1.1_10110, s1.1_10101, s1.1_10011, s1.1_01110, s1.1_01101, s1.1_01011, s1.1_00111, s1.1_11110, s1.1_11101, s1.1_11011, s1.1_10111, s1.1_01111, s1.2_00000, s1.2_10000, s1.2_01000, s1.2_00100, s1.2_00010, s1.2_00001, s1.2_11000, s1.2_10100, s1.2_10010, s1.2_10001, s1.2_01100, s1.2_01010, s1.2_01001, s1.2_00110, s1.2_00101, s1.2_00011, s1.2_11100, s1.2_11010, s1.2_11001, s1.2_10110, s1.2_10101, s1.2_10011, s1.2_01110, s1.2_01101, s1.2_01011, s1.2_00111, s1.2_11110, s1.2_11101, s1.2_11011, s1.2_10111, s1.2_01111, s2.0_00000, s2.0_10000, s2.0_01000, s2.0_00100, s2.0_00010, s2.0_00001, s2.0_11000, s2.0_10100, s2.0_10010, s2.0_10001, s2.0_01100, s2.0_01010, s2.0_01001, s2.0_00110, s2.0_00101, s2.0_00011, s2.0_11100, s2.0_11010, s2.0_11001, s2.0_10110, s2.0_10101, s2.0_10011, s2.0_01110, s2.0_01101, s2.0_01011, s2.0_00111, s2.0_11110, s2.0_11101, s2.0_11011, s2.0_10111, s2.0_01111, s2.1_00000, s2.1_10000, s2.1_01000, s2.1_00100, s2.1_00010, s2.1_00001, s2.1_11000, s2.1_10100, s2.1_10010, s2.1_10001, s2.1_01100, s2.1_01010, s2.1_01001, s2.1_00110, s2.1_00101, s2.1_00011, s2.1_11100, s2.1_11010, s2.1_11001, s2.1_10110, s2.1_10101, s2.1_10011, s2.1_01110, s2.1_01101, s2.1_01011, s2.1_00111, s2.1_11110, s2.1_11101, s2.1_11011, s2.1_10111, s2.1_01111, s2.2_00000, s2.2_10000, s2.2_01000, s2.2_00100, s2.2_00010, s2.2_00001, s2.2_11000, s2.2_10100, s2.2_10010, s2.2_10001, s2.2_01100, s2.2_01010, s2.2_01001, s2.2_00110, s2.2_00101, s2.2_00011, s2.2_11100, s2.2_11010, s2.2_11001, s2.2_10110, s2.2_10101, s2.2_10011, s2.2_01110, s2.2_01101, s2.2_01011, s2.2_00111, s2.2_11110, s2.2_11101, s2.2_11011, s2.2_10111, s2.2_01111, exit]
1, [e1]
10, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
6,92,1 -> 0.687607
6,92,0 -> 0.312393
6,93,0 -> 0.75
6,93,1 -> 0.25
6,94,0 -> 0.75
6,94,1 -> 0.25
6,95,1 -> 0.75
6,95,0 -> 0.25
6,96,0 -> 0.75
6,96,1 -> 0.25
6,97,0 -> 0.75
6,97,1 -> 0.25
6,98,0 -> 0.75
6,98,1 -> 0.25
6,99,1 -> 0.75
6,99,0 -> 0.25
6,100,0 -> 0.75
6,100,1 -> 0.25
6,101,0 -> 0.75
6,101,1 -> 0.25
6,102,0 -> 0.75
6,102,1 -> 0.25
6,103,1 -> 0.75
6,103,0 -> 0.25
6,104,1 -> 0.75
6,104,0 -> 0.25
6,105,1 -> 0.75
6,105,0 -> 0.25
6,106,0 -> 0.75
6,106,1 -> 0.25
6,107,0 -> 0.75
6,107,1 -> 0.25
6,108,0 -> 0.75
6,108,1 -> 0.25
6,109,1 -> 0.75
6,109,0 -> 0.25
6,110,1 -> 0.75
6,110,0 -> 0.25
6,111,1 -> 0.75
6,111,0 -> 0.25
6,112,0 -> 0.75
6,112,1 -> 0.25
6,113,0 -> 0.75
6,113,1 -> 0.25
6,114,0 -> 0.75
6,114,1 -> 0.25
6,115,1 -> 0.75
6,115,0 -> 0.25
6,116,1 -> 0.75
6,116,0 -> 0.25
6,117,1 -> 0.75
6,117,0 -> 0.25
6,118,0 -> 0.75
6,118,1 -> 0.25
6,119,1 -> 0.75
6,119,0 -> 0.25
6,120,1 -> 0.75
6,120,0 -> 0.25
6,121,1 -> 0.75
6,121,0 -> 0.25
6,122,0 -> 0.75
6,122,1 -> 0.25
6,123,1 -> 0.75
6,123,0 -> 0.25
6,124,0 -> 1.0
6,124,1 -> 0.0
6,125,0 -> 1.0
6,125,1 -> 0.0
6,126,1 -> 1.0
6,126,0 -> 0.0
6,127,0 -> 1.0
6,127,1 -> 0.0
6,128,0 -> 1.0
6,128,1 -> 0.0
6,129,0 -> 1.0
6,129,1 -> 0.0
6,130,1 -> 1.0
6,130,0 -> 0.0
6,131,0 -> 1.0
6,131,1 -> 0.0
6,132,0 -> 1.0
6,132,1 -> 0.0
6,133,0 -> 1.0
6,133,1 -> 0.0
6,134,1 -> 1.0
6,134,0 -> 0.0
6,135,1 -> 1.0
6,135,0 -> 0.0
6,136,1 -> 1.0
6,136,0 -> 0.0
6,137,0 -> 1.0
6,137,1 -> 0.0
6,138,0 -> 1.0
6,138,1 -> 0.0
6,139,0 -> 1.0
6,139,1 -> 0.0
6,140,1 -> 1.0
6,140,0 -> 0.0
6,141,1 -> 1.0
6,141,0 -> 0.0
6,142,1 -> 1.0
6,142,0 -> 0.0
6,143,0 -> 1.0
6,143,1 -> 0.0
6,144,0 -> 1.0
6,144,1 -> 0.0
6,145,0 -> 1.0
6,145,1 -> 0.0
6,146,1 -> 1.0
6,146,0 -> 0.0
6,147,1 -> 1.0
6,147,0 -> 0.0
6,148,1 -> 1.0
6,148,0 -> 0.0
6,149,0 -> 1.0
6,149,1 -> 0.0
6,150,1 -> 1.0
6,150,0 -> 0.0
6,151,1 -> 1.0
6,151,0 -> 0.0
6,152,1 -> 1.0
6,152,0 -> 0.0
6,153,0 -> 1.0
6,153,1 -> 0.0
6,154,1 -> 1.0
6,154,0 -> 0.0
6,155,0 -> 0.75
6,155,1 -> 0.25
6,156,0 -> 0.75
6,156,1 -> 0.25
6,157,1 -> 0.75
6,157,0 -> 0.25
6,158,0 -> 0.75
6,158,1 -> 0.25
6,159,0 -> 0.75
6,159,1 -> 0.25
6,160,0 -> 0.75
6,160,1 -> 0.25
6,161,1 -> 0.75
6,161,0 -> 0.25
6,162,0 -> 0.75
6,162,1 -> 0.25
6,163,0 -> 0.75
6,163,1 -> 0.25
6,164,0 -> 0.75
6,164,1 -> 0.25
6,165,1 -> 0.75
6,165,0 -> 0.25
6,166,1 -> 0.75
6,166,0 -> 0.25
6,167,1 -> 0.75
6,167,0 -> 0.25
6,168,0 -> 0.75
6,168,1 -> 0.25
6,169,0 -> 0.75
6,169,1 -> 0.25
6,170,0 -> 0.75
6,170,1 -> 0.25
6,171,1 -> 0.75
6,171,0 -> 0.25
6,172,1 -> 0.75
6,172,0 -> 0.25
6,173,1 -> 0.75
6,173,0 -> 0.25
6,174,0 -> 0.75
6,174,1 -> 0.25
6,175,0 -> 0.75
6,175,1 -> 0.25
6,176,0 -> 0.75
6,176,1 -> 0.25
6,177,1 -> 0.75
6,177,0 -> 0.25
6,178,1 -> 0.75
6,178,0 -> 0.25
6,179,1 -> 0.75
6,179,0 -> 0.25
6,180,0 -> 0.75
6,180,1 -> 0.25
6,181,1 -> 0.75
6,181,0 -> 0.25
6,182,1 -> 0.75
6,182,0 -> 0.25
6,183,1 -> 0.75
6,183,0 -> 0.25
6,184,0 -> 0.75
6,184,1 -> 0.25
6,185,1 -> 0.75
6,185,0 -> 0.25
6,186,0 -> 0.687607
6,186,1 -> 0.312393
6,187,0 -> 0.687607
6,187,1 -> 0.312393
6,188,1 -> 0.687607
6,188,0 -> 0.312393
6,189,0 -> 0.687607
6,189,1 -> 0.312393
6,190,0 -> 0.687607
6,190,1 -> 0.312393
6,191,0 -> 0.687607
6,191,1 -> 0.312393
6,192,1 -> 0.687607
6,192,0 -> 0.312393
6,193,0 -> 0.687607
6,193,1 -> 0.312393
6,194,0 -> 0.687607
6,194,1 -> 0.312393
6,195,0 -> 0.687607
6,195,1 -> 0.312393
6,196,1 -> 0.687607
6,196,0 -> 0.312393
6,197,1 -> 0.687607
6,197,0 -> 0.312393
6,198,1 -> 0.687607
6,198,0 -> 0.312393
6,199,0 -> 0.687607
6,199,1 -> 0.312393
6,200,0 -> 0.687607
6,200,1 -> 0.312393
6,201,0 -> 0.687607
6,201,1 -> 0.312393
6,202,1 -> 0.687607
6,202,0 -> 0.312393
6,203,1 -> 0.687607
6,203,0 -> 0.312393
6,204,1 -> 0.687607
6,204,0 -> 0.312393
6,205,0 -> 0.687607
6,205,1 -> 0.312393
6,206,0 -> 0.687607
6,206,1 -> 0.312393
6,207,0 -> 0.687607
6,207,1 -> 0.312393
6,208,1 -> 0.687607
6,208,0 -> 0.312393
6,209,1 -> 0.687607
6,209,0 -> 0.312393
6,210,1 -> 0.687607
6,210,0 -> 0.312393
6,211,0 -> 0.687607
6,211,1 -> 0.312393
6,212,1 -> 0.687607
6,212,0 -> 0.312393
6,213,1 -> 0.687607
6,213,0 -> 0.312393
6,214,1 -> 0.687607
6,214,0 -> 0.312393
6,215,0 -> 0.687607
6,215,1 -> 0.312393
6,216,1 -> 0.687607
6,216,0 -> 0.312393
6,217,0 -> 0.75
6,217,1 -> 0.25
6,218,0 -> 0.75
6,218,1 -> 0.25
6,219,1 -> 0.75
6,219,0 -> 0.25
6,220,0 -> 0.75
6,220,1 -> 0.25
6,221,0 -> 0.75
6,221,1 -> 0.25
6,222,0 -> 0.75
6,222,1 -> 0.25
6,223,1 -> 0.75
6,223,0 -> 0.25
6,224,0 -> 0.75
6,224,1 -> 0.25
6,225,0 -> 0.75
6,225,1 -> 0.25
6,226,0 -> 0.75
6,226,1 -> 0.25
6,227,1 -> 0.75
6,227,0 -> 0.25
6,228,1 -> 0.75
6,228,0 -> 0.25
6,229,1 -> 0.75
6,229,0 -> 0.25
6,230,0 -> 0.75
6,230,1 -> 0.25
6,231,0 -> 0.75
6,231,1 -> 0.25
6,232,0 -> 0.75
6,232,1 -> 0.25
6,233,1 -> 0.75
6,233,0 -> 0.25
6,234,1 -> 0.75
6,234,0 -> 0.25
6,235,1 -> 0.75
6,235,0 -> 0.25
6,236,0 -> 0.75
6,236,1 -> 0.25
6,237,0 -> 0.75
6,237,1 -> 0.25
6,238,0 -> 0.75
6,238,1 -> 0.25
6,239,1 -> 0.75
6,239,0 -> 0.25
6,240,1 -> 0.75
6,240,0 -> 0.25
6,241,1 -> 0.75
6,241,0 -> 0.25
6,242,0 -> 0.75
6,242,1 -> 0.25
6,243,1 -> 0.75
6,243,0 -> 0.25
6,244,1 -> 0.75
6,244,0 -> 0.25
6,245,1 -> 0.75
6,245,0 -> 0.25
6,246,0 -> 0.75
6,246,1 -> 0.25
6,247,1 -> 0.75
6,247,0 -> 0.25
6,248,0 -> 0.687607
6,248,1 -> 0.312393
6,249,0 -> 0.687607
6,249,1 -> 0.312393
6,250,1 -> 0.687607
6,250,0 -> 0.312393
6,251,0 -> 0.687607
6,251,1 -> 0.312393
6,252,0 -> 0.687607
6,252,1 -> 0.312393
6,253,0 -> 0.687607
6,253,1 -> 0.312393
6,254,1 -> 0.687607
6,254,0 -> 0.312393
6,255,0 -> 0.687607
6,255,1 -> 0.312393
6,256,0 -> 0.687607
6,256,1 -> 0.312393
6,257,0 -> 0.687607
6,257,1 -> 0.312393
6,258,1 -> 0.687607
6,258,0 -> 0.312393
6,259,1 -> 0.687607
6,259,0 -> 0.312393
6,260,1 -> 0.687607
6,260,0 -> 0.312393
6,261,0 -> 0.687607
6,261,1 -> 0.312393
6,262,0 -> 0.687607
6,262,1 -> 0.312393
6,263,0 -> 0.687607
6,263,1 -> 0.312393
6,264,1 -> 0.687607
6,264,0 -> 0.312393
6,265,1 -> 0.687607
6,265,0 -> 0.312393
6,266,1 -> 0.687607
6,266,0 -> 0.312393
6,267,0 -> 0.687607
6,267,1 -> 0.312393
6,268,0 -> 0.687607
6,268,1 -> 0.312393
6,269,0 -> 0.687607
6,269,1 -> 0.312393
6,270,1 -> 0.687607
6,270,0 -> 0.312393
6,271,1 -> 0.687607
6,271,0 -> 0.312393
6,272,1 -> 0.687607
6,272,0 -> 0.312393
6,273,0 -> 0.687607
6,273,1 -> 0.312393
6,274,1 -> 0.687607
6,274,0 -> 0.312393
6,275,1 -> 0.687607
6,275,0 -> 0.312393
6,276,1 -> 0.687607
6,276,0 -> 0.312393
6,277,0 -> 0.687607
6,277,1 -> 0.312393
6,278,1 -> 0.687607
6,278,0 -> 0.312393
7,0,0 -> 0.625
7,0,1 -> 0.375
7,1,0 -> 0.625
7,1,1 -> 0.375
7,2,0 -> 0.625
7,2,1 -> 0.375
7,3,1 -> 0.625
7,3,0 -> 0.375
7,4,0 -> 0.625
7,4,1 -> 0.375
7,5,0 -> 0.625
7,5,1 -> 0.375
7,6,0 -> 0.625
7,6,1 -> 0.375
7,7,1 -> 0.625
7,7,0 -> 0.375
7,8,0 -> 0.625
7,8,1 -> 0.375
7,9,0 -> 0.625
7,9,1 -> 0.375
7,10,1 -> 0.625
7,10,0 -> 0.375
7,11,0 -> 0.625
7,11,1 -> 0.375
7,12,0 -> 0.625
7,12,1 -> 0.375
7,13,1 -> 0.625
7,13,0 -> 0.375
7,14,1 -> 0.625
7,14,0 -> 0.375
7,15,0 -> 0.625
7,15,1 -> 0.375
7,16,1 -> 0.625
7,16,0 -> 0.375
7,17,0 -> 0.625
7,17,1 -> 0.375
7,18,0 -> 0.625
7,18,1 -> 0.375
7,19,1 -> 0.625
7,19,0 -> 0.375
7,20,1 -> 0.625
7,20,0 -> 0.375
7,21,0 -> 0.625
7,21,1 -> 0.375
7,22,1 -> 0.625
7,22,0 -> 0.375
7,23,1 -> 0.625
7,23,0 -> 0.375
7,24,0 -> 0.625
7,24,1 -> 0.375
7,25,1 -> 0.625
7,25,0 -> 0.375
7,26,1 -> 0.625
7,26,0 -> 0.375
7,27,1 -> 0.625
7,27,0 -> 0.375
7,28,0 -> 0.625
7,28,1 -> 0.375
7,29,1 -> 0.625
7,29,0 -> 0.375
7,30,1 -> 0.625
7,30,0 -> 0.375
7,31,0 -> 0.606132
7,31,1 -> 0.393868
7,32,0 -> 0.606132
7,32,1 -> 0.393868
7,33,0 -> 0.606132
7,33,1 -> 0.393868
7,34,1 -> 0.606132
7,34,0 -> 0.393868
7,35,0 -> 0.606132
7,35,1 -> 0.393868
7,36,0 -> 0.606132
7,36,1 -> 0.393868
7,37,0 -> 0.606132
7,37,1 -> 0.393868
7,38,1 -> 0.606132
7,38,0 -> 0.393868
7,39,0 -> 0.606132
7,39,1 -> 0.393868
7,40,0 -> 0.606132
7,40,1 -> 0.393868
7,41,1 -> 0.606132
7,41,0 -> 0.393868
7,42,0 -> 0.606132
7,42,1 -> 0.393868
7,43,0 -> 0.606132
7,43,1 -> 0.393868
7,44,1 -> 0.606132
7,44,0 -> 0.393868
7,45,1 -> 0.606132
7,45,0 -> 0.393868
7,46,0 -> 0.606132
7,46,1 -> 0.393868
7,47,1 -> 0.606132
7,47,0 -> 0.393868
7,48,0 -> 0.606132
7,48,1 -> 0.393868
7,49,0 -> 0.606132
7,49,1 -> 0.393868
7,50,1 -> 0.606132
7,50,0 -> 0.393868
7,51,1 -> 0.606132
7,51,0 -> 0.393868
7,52,0 -> 0.606132
7,52,1 -> 0.393868
7,53,1 -> 0.606132
7,53,0 -> 0.393868
7,54,1 -> 0.606132
7,54,0 -> 0.393868
7,55,0 -> 0.606132
7,55,1 -> 0.393868
7,56,1 -> 0.606132
7,56,0 -> 0.393868
7,57,1 -> 0.606132
7,57,0 -> 0.393868
7,58,1 -> 0.606132
7,58,0 -> 0.393868
7,59,0 -> 0.606132
7,59,1 -> 0.393868
7,60,1 -> 0.606132
7,60,0 -> 0.393868
7,61,1 -> 0.606132
7,61,0 -> 0.393868
7,62,0 -> 0.570393
7,62,1 -> 0.429607
7,63,0 -> 0.570393
7,63,1 -> 0.429607
7,64,0 -> 0.570393
7,64,1 -> 0.429607
7,65,1 -> 0.570393
7,65,0 -> 0.429607
7,66,0 -> 0.570393
7,66,1 -> 0.429607
7,67,0 -> 0.570393
7,67,1 -> 0.429607
7,68,0 -> 0.570393
7,68,1 -> 0.429607
7,69,1 -> 0.570393
7,69,0 -> 0.429607
7,70,0 -> 0.570393
7,70,1 -> 0.429607
7,71,0 -> 0.570393
7,71,1 -> 0.429607
7,72,1 -> 0.570393
7,72,0 -> 0.429607
7,73,0 -> 0.570393
7,73,1 -> 0.429607
7,74,0 -> 0.570393
7,74,1 -> 0.429607
7,75,1 -> 0.570393
7,75,0 -> 0.429607
7,76,1 -> 0.570393
7,76,0 -> 0.429607
7,77,0 -> 0.570393
7,77,1 -> 0.429607
7,78,1 -> 0.570393
7,78,0 -> 0.429607
7,79,0 -> 0.570393
7,79,1 -> 0.429607
7,80,0 -> 0.570393
7,80,1 -> 0.429607
7,81,1 -> 0.570393
7,81,0 -> 0.429607
7,82,1 -> 0.570393
7,82,0 -> 0.429607
7,83,0 -> 0.570393
7,83,1 -> 0.429607
7,84,1 -> 0.570393
7,84,0 -> 0.429607
7,85,1 -> 0.570393
7,85,0 -> 0.429607
7,86,0 -> 0.570393
7,86,1 -> 0.429607
7,87,1 -> 0.570393
7,87,0 -> 0.429607
7,88,1 -> 0.570393
7,88,0 -> 0.429607
7,89,1 -> 0.570393
7,89,0 -> 0.429607
7,90,0 -> 0.570393
7,90,1 -> 0.429607
7,91,1 -> 0.570393
7,91,0 -> 0.429607
7,92,1 -> 0.570393
7,92,0 -> 0.429607
7,93,0 -> 0.75
7,93,1 -> 0.25
7,94,0 -> 0.75
7,94,1 -> 0.25
7,95,0 -> 0.75
7,95,1 -> 0.25
7,96,1 -> 0.75
7,96,0 -> 0.25
7,97,0 -> 0.75
7,97,1 -> 0.25
7,98,0 -> 0.75
7,98,1 -> 0.25
7,99,0 -> 0.75
7,99,1 -> 0.25
7,100,1 -> 0.75
7,100,0 -> 0.25
7,101,0 -> 0.75
7,101,1 -> 0.25
7,102,0 -> 0.75
7,102,1 -> 0.25
7,103,1 -> 0.75
7,103,0 -> 0.25
7,104,0 -> 0.75
7,104,1 -> 0.25
7,105,0 -> 0.75
7,105,1 -> 0.25
7,106,1 -> 0.75
7,106,0 -> 0.25
7,107,1 -> 0.75
7,107,0 -> 0.25
7,108,0 -> 0.75
7,108,1 -> 0.25
7,109,1 -> 0.75
7,109,0 -> 0.25
7,110,0 -> 0.75
7,110,1 -> 0.25
7,111,0 -> 0.75
7,111,1 -> 0.25
7,112,1 -> 0.75
7,112,0 -> 0.25
7,113,1 -> 0.75
7,113,0 -> 0.25
7,114,0 -> 0.75
7,114,1 -> 0.25
7,115,1 -> 0.75
7,115,0 -> 0.25
7,116,1 -> 0.75
7,116,0 -> 0.25
7,117,0 -> 0.75
7,117,1 -> 0.25
7,118,1 -> 0.75
7,118,0 -> 0.25
7,119,1 -> 0.75
7,119,0 -> 0.25
7,120,1 -> 0.75
7,120,0 -> 0.25
7,121,0 -> 0.75
7,121,1 -> 0.25
7,122,1 -> 0.75
7,122,0 -> 0.25
7,123,1 -> 0.75
7,123,0 -> 0.25
7,124,0 -> 0.687607
7,124,1 -> 0.312393
7,125,0 -> 0.687607
7,125,1 -> 0.312393
7,126,0 -> 0.687607
7,126,1 -> 0.312393
7,127,1 -> 0.687607
7,127,0 -> 0.312393
7,128,0 -> 0.687607
7,128,1 -> 0.312393
7,129,0 -> 0.687607
7,129,1 -> 0.312393
7,130,0 -> 0.687607
7,130,1 -> 0.312393
7,131,1 -> 0.687607
7,131,0 -> 0.312393
7,132,0 -> 0.687607
7,132,1 -> 0.312393
7,133,0 -> 0.687607
7,133,1 -> 0.312393
7,134,1 -> 0.687607
7,134,0 -> 0.312393
7,135,0 -> 0.687607
7,135,1 -> 0.312393
7,136,0 -> 0.687607
7,136,1 -> 0.312393
7,137,1 -> 0.687607
7,137,0 -> 0.312393
7,138,1 -> 0.687607
7,138,0 -> 0.312393
7,139,0 -> 0.687607
7,139,1 -> 0.312393
7,140,1 -> 0.687607
7,140,0 -> 0.312393
7,141,0 -> 0.687607
7,141,1 -> 0.312393
7,142,0 -> 0.687607
7,142,1 -> 0.312393
7,143,1 -> 0.687607
7,143,0 -> 0.312393
7,144,1 -> 0.687607
7,144,0 -> 0.312393
7,145,0 -> 0.687607
7,145,1 -> 0.312393
7,146,1 -> 0.687607
7,146,0 -> 0.312393
7,147,1 -> 0.687607
7,147,0 -> 0.312393
7,148,0 -> 0.687607
7,148,1 -> 0.312393
7,149,1 -> 0.687607
7,149,0 -> 0.312393
7,150,1 -> 0.687607
7,150,0 -> 0.312393
7,151,1 -> 0.687607
7,151,0 -> 0.312393
7,152,0 -> 0.687607
7,152,1 -> 0.312393
7,153,1 -> 0.687607
7,153,0 -> 0.312393
7,154,1 -> 0.687607
7,154,0 -> 0.312393
7,155,0 -> 0.606132
7,155,1 -> 0.393868
7,156,0 -> 0.606132
7,156,1 -> 0.393868
7,157,0 -> 0.606132
7,157,1 -> 0.393868
7,158,1 -> 0.606132
7,158,0 -> 0.393868
7,159,0 -> 0.606132
7,159,1 -> 0.393868
7,160,0 -> 0.606132
7,160,1 -> 0.393868
7,161,0 -> 0.606132
7,161,1 -> 0.393868
7,162,1 -> 0.606132
7,162,0 -> 0.393868
7,163,0 -> 0.606132
7,163,1 -> 0.393868
7,164,0 -> 0.606132
7,164,1 -> 0.393868
7,165,1 -> 0.606132
7,165,0 -> 0.393868
7,166,0 -> 0.606132
7,166,1 -> 0.393868
7,167,0 -> 0.606132
7,167,1 -> 0.393868
7,168,1 -> 0.606132
7,168,0 -> 0.393868
7,169,1 -> 0.606132
7,169,0 -> 0.393868
7,170,0 -> 0.606132
7,170,1 -> 0.393868
7,171,1 -> 0.606132
7,171,0 -> 0.393868
7,172,0 -> 0.606132
7,172,1 -> 0.393868
7,173,0 -> 0.606132
7,173,1 -> 0.393868
7,174,1 -> 0.606132
7,174,0 -> 0.393868
7,175,1 -> 0.606132
7,175,0 -> 0.393868
7,176,0 -> 0.606132
7,176,1 -> 0.393868
7,177,1 -> 0.606132
7,177,0 -> 0.393868
7,178,1 -> 0.606132
7,178,0 -> 0.393868
7,179,0 -> 0.606132
7,179,1 -> 0.393868
7,180,1 -> 0.606132
7,180,0 -> 0.393868
7,181,1 -> 0.606132
7,181,0 -> 0.393868
7,182,1 -> 0.606132
7,182,0 -> 0.393868
7,183,0 -> 0.606132
7,183,1 -> 0.393868
7,184,1 -> 0.606132
7,184,0 -> 0.393868
7,185,1 -> 0.606132
7,185,0 -> 0.393868
7,186,0 -> 1.0
7,186,1 -> 0.0
7,187,0 -> 1.0
7,187,1 -> 0.0
7,188,0 -> 1.0
7,188,1 -> 0.0
7,189,1 -> 1.0
7,189,0 -> 0.0
7,190,0 -> 1.0
7,190,1 -> 0.0
7,191,0 -> 1.0
7,191,1 -> 0.0
7,192,0 -> 1.0
7,192,1 -> 0.0
7,193,1 -> 1.0
7,193,0 -> 0.0
7,194,0 -> 1.0
7,194,1 -> 0.0
7,195,0 -> 1.0
7,195,1 -> 0.0
7,196,1 -> 1.0
7,196,0 -> 0.0
7,197,0 -> 1.0
7,197,1 -> 0.0
7,198,0 -> 1.0
7,198,1 -> 0.0
7,199,1 -> 1.0
7,199,0 -> 0.0
7,200,1 -> 1.0
7,200,0 -> 0.0
7,201,0 -> 1.0
7,201,1 -> 0.0
7,202,1 -> 1.0
7,202,0 -> 0.0
7,203,0 -> 1.0
7,203,1 -> 0.0
7,204,0 -> 1.0
7,204,1 -> 0.0
7,205,1 -> 1.0
7,205,0 -> 0.0
7,206,1 -> 1.0
7,206,0 -> 0.0
7,207,0 -> 1.0
7,207,1 -> 0.0
7,208,1 -> 1.0
7,208,0 -> 0.0
7,209,1 -> 1.0
7,209,0 -> 0.0
7,210,0 -> 1.0
7,210,1 -> 0.0
7,211,1 -> 1.0
7,211,0 -> 0.0
7,212,1 -> 1.0
7,212,0 -> 0.0
7,213,1 -> 1.0
7,213,0 -> 0.0
7,214,0 -> 1.0
7,214,1 -> 0.0
7,215,1 -> 1.0
7,215,0 -> 0.0
7,216,1 -> 1.0
7,216,0 -> 0.0
7,217,0 -> 0.75
7,217,1 -> 0.25
7,218,0 -> 0.75
7,218,1 -> 0.25
7,219,0 -> 0.75
7,219,1 -> 0.25
7,220,1 -> 0.75
7,220,0 -> 0.25
7,221,0 -> 0.75
7,221,1 -> 0.25
7,222,0 -> 0.75
7,222,1 -> 0.25
7,223,0 -> 0.75
7,223,1 -> 0.25
7,224,1 -> 0.75
7,224,0 -> 0.25
7,225,0 -> 0.75
7,225,1 -> 0.25
7,226,0 -> 0.75
7,226,1 -> 0.25
7,227,1 -> 0.75
7,227,0 -> 0.25
7,228,0 -> 0.75
7,228,1 -> 0.25
7,229,0 -> 0.75
7,229,1 -> 0.25
7,230,1 -> 0.75
7,230,0 -> 0.25
7,231,1 -> 0.75
7,231,0 -> 0.25
7,232,0 -> 0.75
7,232,1 -> 0.25
7,233,1 -> 0.75
7,233,0 -> 0.25
7,234,0 -> 0.75
7,234,1 -> 0.25
7,235,0 -> 0.75
7,235,1 -> 0.25
7,236,1 -> 0.75
7,236,0 -> 0.25
7,237,1 -> 0.75
7,237,0 -> 0.25
7,238,0 -> 0.75
7,238,1 -> 0.25
7,239,1 -> 0.75
7,239,0 -> 0.25
7,240,1 -> 0.75
7,240,0 -> 0.25
7,241,0 -> 0.75
7,241,1 -> 0.25
7,242,1 -> 0.75
7,242,0 -> 0.25
7,243,1 -> 0.75
7,243,0 -> 0.25
7,244,1 -> 0.75
7,244,0 -> 0.25
7,245,0 -> 0.75
7,245,1 -> 0.25
7,246,1 -> 0.75
7,246,0 -> 0.25
7,247,1 -> 0.75
