262, [s0.0_0000000, s0.0_1000000, s0.0_0100000, s0.0_0010000, s0.0_0001000, s0.0_0000100, s0.0_0000010, s0.0_0000001, s0.0_1100000, s0.0_1010000, s0.0_1001000, s0.0_1000100, s0.0_1000010, s0.0_1000001, s0.0_0110000, s0.0_0101000, s0.0_0100100, s0.0_0100010, s0.0_0100001, s0.0_0011000, s0.0_0010100, s0.0_0010010, s0.0_0010001, s0.0_0001100, s0.0_0001010, s0.0_0001001, s0.0_0000110, s0.0_0000101, s0.0_0000011, s0.1_0000000, s0.1_1000000, s0.1_0100000, s0.1_0010000, s0.1_0001000, s0.1_0000100, s0.1_0000010, s0.1_0000001, s0.1_1100000, s0.1_1010000, s0.1_1001000, s0.1_1000100, s0.1_1000010, s0.1_1000001, s0.1_0110000, s0.1_0101000, s0.1_0100100, s0.1_0100010, s0.1_0100001, s0.1_0011000, s0.1_0010100, s0.1_0010010, s0.1_0010001, s0.1_0001100, s0.1_0001010, s0.1_0001001, s0.1_0000110, s0.1_0000101, s0.1_0000011, s0.2_0000000, s0.2_1000000, s0.2_0100000, s0.2_0010000, s0.2_0001000, s0.2_0000100, s0.2_0000010, s0.2_0000001, s0.2_1100000, s0.2_1010000, s0.2_1001000, s0.2_1000100, s0.2_1000010, s0.2_1000001, s0.2_0110000, s0.2_0101000, s0.2_0100100, s0.2_0100010, s0.2_0100001, s0.2_0011000, s0.2_0010100, s0.2_0010010, s0.2_0010001, s0.2_0001100, s0.2_0001010, s0.2_0001001, s0.2_0000110, s0.2_0000101, s0.2_0000011, s1.0_0000000, s1.0_1000000, s1.0_0100000, s1.0_0010000, s1.0_0001000, s1.0_0000100, s1.0_0000010, s1.0_0000001, s1.0_1100000, s1.0_1010000, s1.0_1001000, s1.0_1000100, s1.0_1000010, s1.0_1000001, s1.0_0110000, s1.0_0101000, s1.0_0100100, s1.0_0100010, s1.0_0100001, s1.0_0011000, s1.0_0010100, s1.0_0010010, s1.0_0010001, s1.0_0001100, s1.0_0001010, s1.0_0001001, s1.0_0000110, s1.0_0000101, s1.0_0000011, s1.1_0000000, s1.1_1000000, s1.1_0100000, s1.1_0010000, s1.1_0001000, s1.1_0000100, s1.1_0000010, s1.1_0000001, s1.1_1100000, s1.1_1010000, s1.1_1001000, s1.1_1000100, s1.1_1000010, s1.1_1000001, s1.1_0110000, s1.1_0101000, s1.1_0100100, s1.1_0100010, s1.1_0100001, s1.1_0011000, s1.1_0010100, s1.1_0010010, s1.1_0010001, s1.1_0001100, s1.1_0001010, s1.1_0001001, s1.1_0000110, s1.1_0000101, s1.1_0000011, s1.2_0000000, s1.2_1000000, s1.2_0100000, s1.2_0010000, s1.2_0001000, s1.2_0000100, s1.2_0000010, s1.2_0000001, s1.2_1100000, s1.2_1010000, s1.2_1001000, s1.2_1000100, s1.2_1000010, s1.2_1000001, s1.2_0110000, s1.2_0101000, s1.2_0100100, s1.2_0100010, s1.2_0100001, s1.2_0011000, s1.2_0010100, s1.2_0010010, s1.2_0010001, s1.2_0001100, s1.2_0001010, s1.2_0001001, s1.2_0000110, s1.2_0000101, s1.2_0000011, s2.0_0000000, s2.0_1000000, s2.0_0100000, s2.0_0010000, s2.0_0001000, s2.0_0000100, s2.0_0000010, s2.0_0000001, s2.0_1100000, s2.0_1010000, s2.0_1001000, s2.0_1000100, s2.0_1000010, s2.0_1000001, s2.0_0110000, s2.0_0101000, s2.0_0100100, s2.0_0100010, s2.0_0100001, s2.0_0011000, s2.0_0010100, s2.0_0010010, s2.0_0010001, s2.0_0001100, s2.0_0001010, s2.0_0001001, s2.0_0000110, s2.0_0000101, s2.0_0000011, s2.1_0000000, s2.1_1000000, s2.1_0100000, s2.1_0010000, s2.1_0001000, s2.1_0000100, s2.1_0000010, s2.1_0000001, s2.1_1100000, s2.1_1010000, s2.1_1001000, s2.1_1000100, s2.1_1000010, s2.1_1000001, s2.1_0110000, s2.1_0101000, s2.1_0100100, s2.1_0100010, s2.1_0100001, s2.1_0011000, s2.1_0010100, s2.1_0010010, s2.1_0010001, s2.1_0001100, s2.1_0001010, s2.1_0001001, s2.1_0000110, s2.1_0000101, s2.1_0000011, s2.2_0000000, s2.2_1000000, s2.2_0100000, s2.2_0010000, s2.2_0001000, s2.2_0000100, s2.2_0000010, s2.2_0000001, s2.2_1100000, s2.2_1010000, s2.2_1001000, s2.2_1000100, s2.2_1000010, s2.2_1000001, s2.2_0110000, s2.2_0101000, s2.2_0100100, s2.2_0100010, s2.2_0100001, s2.2_0011000, s2.2_0010100, s2.2_0010010, s2.2_0010001, s2.2_0001100, s2.2_0001010, s2.2_0001001, s2.2_0000110, s2.2_0000101, s2.2_0000011, exit]
1, [e1]
12, [North, South, East, West, Sample, Check0, Check1, Check2, Check3, Check4, Check5, Check6]
3, [Bad, Good, Nothing]

0, []

# Transition function (s,a,s -> p)
5,240,0 -> 0.25
5,241,1 -> 0.75
5,241,0 -> 0.25
5,242,1 -> 0.75
5,242,0 -> 0.25
5,243,1 -> 0.75
5,243,0 -> 0.25
5,244,1 -> 0.75
5,244,0 -> 0.25
5,245,1 -> 0.75
5,245,0 -> 0.25
5,246,0 -> 0.75
5,246,1 -> 0.25
5,247,0 -> 0.75
5,247,1 -> 0.25
5,248,0 -> 0.75
5,248,1 -> 0.25
5,249,0 -> 0.75
5,249,1 -> 0.25
5,250,0 -> 0.75
5,250,1 -> 0.25
5,251,0 -> 0.75
5,251,1 -> 0.25
5,252,0 -> 0.75
5,252,1 -> 0.25
5,253,0 -> 0.75
5,253,1 -> 0.25
5,254,0 -> 0.75
5,254,1 -> 0.25
5,255,0 -> 0.75
5,255,1 -> 0.25
5,256,0 -> 0.75
5,256,1 -> 0.25
5,257,0 -> 0.75
5,257,1 -> 0.25
5,258,0 -> 0.75
5,258,1 -> 0.25
5,259,0 -> 0.75
5,259,1 -> 0.25
5,260,0 -> 0.75
5,260,1 -> 0.25
6,0,0 -> 0.687607
6,0,1 -> 0.312393
6,1,0 -> 0.687607
6,1,1 -> 0.312393
6,2,1 -> 0.687607
6,2,0 -> 0.312393
6,3,0 -> 0.687607
6,3,1 -> 0.312393
6,4,0 -> 0.687607
6,4,1 -> 0.312393
6,5,0 -> 0.687607
6,5,1 -> 0.312393
6,6,0 -> 0.687607
6,6,1 -> 0.312393
6,7,0 -> 0.687607
6,7,1 -> 0.312393
6,8,1 -> 0.687607
6,8,0 -> 0.312393
6,9,0 -> 0.687607
6,9,1 -> 0.312393
6,10,0 -> 0.687607
6,10,1 -> 0.312393
6,11,0 -> 0.687607
6,11,1 -> 0.312393
6,12,0 -> 0.687607
6,12,1 -> 0.312393
6,13,0 -> 0.687607
6,13,1 -> 0.312393
6,14,1 -> 0.687607
6,14,0 -> 0.312393
6,15,1 -> 0.687607
6,15,0 -> 0.312393
6,16,1 -> 0.687607
6,16,0 -> 0.312393
6,17,1 -> 0.687607
6,17,0 -> 0.312393
6,18,1 -> 0.687607
6,18,0 -> 0.312393
6,19,0 -> 0.687607
6,19,1 -> 0.312393
6,20,0 -> 0.687607
6,20,1 -> 0.312393
6,21,0 -> 0.687607
6,21,1 -> 0.312393
6,22,0 -> 0.687607
6,22,1 -> 0.312393
6,23,0 -> 0.687607
6,23,1 -> 0.312393
6,24,0 -> 0.687607
6,24,1 -> 0.312393
6,25,0 -> 0.687607
6,25,1 -> 0.312393
6,26,0 -> 0.687607
6,26,1 -> 0.312393
6,27,0 -> 0.687607
6,27,1 -> 0.312393
6,28,0 -> 0.687607
6,28,1 -> 0.312393
6,29,0 -> 0.75
6,29,1 -> 0.25
6,30,0 -> 0.75
6,30,1 -> 0.25
6,31,1 -> 0.75
6,31,0 -> 0.25
6,32,0 -> 0.75
6,32,1 -> 0.25
6,33,0 -> 0.75
6,33,1 -> 0.25
6,34,0 -> 0.75
6,34,1 -> 0.25
6,35,0 -> 0.75
6,35,1 -> 0.25
6,36,0 -> 0.75
6,36,1 -> 0.25
6,37,1 -> 0.75
6,37,0 -> 0.25
6,38,0 -> 0.75
6,38,1 -> 0.25
6,39,0 -> 0.75
6,39,1 -> 0.25
6,40,0 -> 0.75
6,40,1 -> 0.25
6,41,0 -> 0.75
6,41,1 -> 0.25
6,42,0 -> 0.75
6,42,1 -> 0.25
6,43,1 -> 0.75
6,43,0 -> 0.25
6,44,1 -> 0.75
6,44,0 -> 0.25
6,45,1 -> 0.75
6,45,0 -> 0.25
6,46,1 -> 0.75
6,46,0 -> 0.25
6,47,1 -> 0.75
6,47,0 -> 0.25
6,48,0 -> 0.75
6,48,1 -> 0.25
6,49,0 -> 0.75
6,49,1 -> 0.25
6,50,0 -> 0.75
6,50,1 -> 0.25
6,51,0 -> 0.75
6,51,1 -> 0.25
6,52,0 -> 0.75
6,52,1 -> 0.25
6,53,0 -> 0.75
6,53,1 -> 0.25
6,54,0 -> 0.75
6,54,1 -> 0.25
6,55,0 -> 0.75
6,55,1 -> 0.25
6,56,0 -> 0.75
6,56,1 -> 0.25
6,57,0 -> 0.75
6,57,1 -> 0.25
6,58,0 -> 0.687607
6,58,1 -> 0.312393
6,59,0 -> 0.687607
6,59,1 -> 0.312393
6,60,1 -> 0.687607
6,60,0 -> 0.312393
6,61,0 -> 0.687607
6,61,1 -> 0.312393
6,62,0 -> 0.687607
6,62,1 -> 0.312393
6,63,0 -> 0.687607
6,63,1 -> 0.312393
6,64,0 -> 0.687607
6,64,1 -> 0.312393
6,65,0 -> 0.687607
6,65,1 -> 0.312393
6,66,1 -> 0.687607
6,66,0 -> 0.312393
6,67,0 -> 0.687607
6,67,1 -> 0.312393
6,68,0 -> 0.687607
6,68,1 -> 0.312393
6,69,0 -> 0.687607
6,69,1 -> 0.312393
6,70,0 -> 0.687607
6,70,1 -> 0.312393
6,71,0 -> 0.687607
6,71,1 -> 0.312393
6,72,1 -> 0.687607
6,72,0 -> 0.312393
6,73,1 -> 0.687607
6,73,0 -> 0.312393
6,74,1 -> 0.687607
6,74,0 -> 0.312393
6,75,1 -> 0.687607
6,75,0 -> 0.312393
6,76,1 -> 0.687607
6,76,0 -> 0.312393
6,77,0 -> 0.687607
6,77,1 -> 0.312393
6,78,0 -> 0.687607
6,78,1 -> 0.312393
6,79,0 -> 0.687607
6,79,1 -> 0.312393
6,80,0 -> 0.687607
6,80,1 -> 0.312393
6,81,0 -> 0.687607
6,81,1 -> 0.312393
6,82,0 -> 0.687607
6,82,1 -> 0.312393
6,83,0 -> 0.687607
6,83,1 -> 0.312393
6,84,0 -> 0.687607
6,84,1 -> 0.312393
6,85,0 -> 0.687607
6,85,1 -> 0.312393
6,86,0 -> 0.687607
6,86,1 -> 0.312393
6,87,0 -> 0.75
6,87,1 -> 0.25
6,88,0 -> 0.75
6,88,1 -> 0.25
6,89,1 -> 0.75
6,89,0 -> 0.25
6,90,0 -> 0.75
6,90,1 -> 0.25
6,91,0 -> 0.75
6,91,1 -> 0.25
6,92,0 -> 0.75
6,92,1 -> 0.25
6,93,0 -> 0.75
6,93,1 -> 0.25
6,94,0 -> 0.75
6,94,1 -> 0.25
6,95,1 -> 0.75
6,95,0 -> 0.25
6,96,0 -> 0.75
6,96,1 -> 0.25
6,97,0 -> 0.75
6,97,1 -> 0.25
6,98,0 -> 0.75
6,98,1 -> 0.25
6,99,0 -> 0.75
6,99,1 -> 0.25
6,100,0 -> 0.75
6,100,1 -> 0.25
6,101,1 -> 0.75
6,101,0 -> 0.25
6,102,1 -> 0.75
6,102,0 -> 0.25
6,103,1 -> 0.75
6,103,0 -> 0.25
6,104,1 -> 0.75
6,104,0 -> 0.25
6,105,1 -> 0.75
6,105,0 -> 0.25
6,106,0 -> 0.75
6,106,1 -> 0.25
6,107,0 -> 0.75
6,107,1 -> 0.25
6,108,0 -> 0.75
6,108,1 -> 0.25
6,109,0 -> 0.75
6,109,1 -> 0.25
6,110,0 -> 0.75
6,110,1 -> 0.25
6,111,0 -> 0.75
6,111,1 -> 0.25
6,112,0 -> 0.75
6,112,1 -> 0.25
6,113,0 -> 0.75
6,113,1 -> 0.25
6,114,0 -> 0.75
6,114,1 -> 0.25
6,115,0 -> 0.75
6,115,1 -> 0.25
6,116,0 -> 1.0
6,116,1 -> 0.0
6,117,0 -> 1.0
6,117,1 -> 0.0
6,118,1 -> 1.0
6,118,0 -> 0.0
6,119,0 -> 1.0
6,119,1 -> 0.0
6,120,0 -> 1.0
6,120,1 -> 0.0
6,121,0 -> 1.0
6,121,1 -> 0.0
6,122,0 -> 1.0
6,122,1 -> 0.0
6,123,0 -> 1.0
6,123,1 -> 0.0
6,124,1 -> 1.0
6,124,0 -> 0.0
6,125,0 -> 1.0
6,125,1 -> 0.0
6,126,0 -> 1.0
6,126,1 -> 0.0
6,127,0 -> 1.0
6,127,1 -> 0.0
6,128,0 -> 1.0
6,128,1 -> 0.0
6,129,0 -> 1.0
6,129,1 -> 0.0
6,130,1 -> 1.0
6,130,0 -> 0.0
6,131,1 -> 1.0
6,131,0 -> 0.0
6,132,1 -> 1.0
6,132,0 -> 0.0
6,133,1 -> 1.0
6,133,0 -> 0.0
6,134,1 -> 1.0
6,134,0 -> 0.0
6,135,0 -> 1.0
6,135,1 -> 0.0
6,136,0 -> 1.0
6,136,1 -> 0.0
6,137,0 -> 1.0
6,137,1 -> 0.0
6,138,0 -> 1.0
6,138,1 -> 0.0
6,139,0 -> 1.0
6,139,1 -> 0.0
6,140,0 -> 1.0
6,140,1 -> 0.0
6,141,0 -> 1.0
6,141,1 -> 0.0
6,142,0 -> 1.0
6,142,1 -> 0.0
6,143,0 -> 1.0
6,143,1 -> 0.0
6,144,0 -> 1.0
6,144,1 -> 0.0
6,145,0 -> 0.75
6,145,1 -> 0.25
6,146,0 -> 0.75
6,146,1 -> 0.25
6,147,1 -> 0.75
6,147,0 -> 0.25
6,148,0 -> 0.75
6,148,1 -> 0.25
6,149,0 -> 0.75
6,149,1 -> 0.25
6,150,0 -> 0.75
6,150,1 -> 0.25
6,151,0 -> 0.75
6,151,1 -> 0.25
6,152,0 -> 0.75
6,152,1 -> 0.25
6,153,1 -> 0.75
6,153,0 -> 0.25
6,154,0 -> 0.75
6,154,1 -> 0.25
6,155,0 -> 0.75
6,155,1 -> 0.25
6,156,0 -> 0.75
6,156,1 -> 0.25
6,157,0 -> 0.75
6,157,1 -> 0.25
6,158,0 -> 0.75
6,158,1 -> 0.25
6,159,1 -> 0.75
6,159,0 -> 0.25
6,160,1 -> 0.75
6,160,0 -> 0.25
6,161,1 -> 0.75
6,161,0 -> 0.25
6,162,1 -> 0.75
6,162,0 -> 0.25
6,163,1 -> 0.75
6,163,0 -> 0.25
6,164,0 -> 0.75
6,164,1 -> 0.25
6,165,0 -> 0.75
6,165,1 -> 0.25
6,166,0 -> 0.75
6,166,1 -> 0.25
6,167,0 -> 0.75
6,167,1 -> 0.25
6,168,0 -> 0.75
6,168,1 -> 0.25
6,169,0 -> 0.75
6,169,1 -> 0.25
6,170,0 -> 0.75
6,170,1 -> 0.25
6,171,0 -> 0.75
6,171,1 -> 0.25
6,172,0 -> 0.75
6,172,1 -> 0.25
6,173,0 -> 0.75
6,173,1 -> 0.25
6,174,0 -> 0.687607
6,174,1 -> 0.312393
6,175,0 -> 0.687607
6,175,1 -> 0.312393
6,176,1 -> 0.687607
6,176,0 -> 0.312393
6,177,0 -> 0.687607
6,177,1 -> 0.312393
6,178,0 -> 0.687607
6,178,1 -> 0.312393
6,179,0 -> 0.687607
6,179,1 -> 0.312393
6,180,0 -> 0.687607
6,180,1 -> 0.312393
6,181,0 -> 0.687607
6,181,1 -> 0.312393
6,182,1 -> 0.687607
6,182,0 -> 0.312393
6,183,0 -> 0.687607
6,183,1 -> 0.312393
6,184,0 -> 0.687607
6,184,1 -> 0.312393
6,185,0 -> 0.687607
6,185,1 -> 0.312393
6,186,0 -> 0.687607
6,186,1 -> 0.312393
6,187,0 -> 0.687607
6,187,1 -> 0.312393
6,188,1 -> 0.687607
6,188,0 -> 0.312393
6,189,1 -> 0.687607
6,189,0 -> 0.312393
6,190,1 -> 0.687607
6,190,0 -> 0.312393
6,191,1 -> 0.687607
6,191,0 -> 0.312393
6,192,1 -> 0.687607
6,192,0 -> 0.312393
6,193,0 -> 0.687607
6,193,1 -> 0.312393
6,194,0 -> 0.687607
6,194,1 -> 0.312393
6,195,0 -> 0.687607
6,195,1 -> 0.312393
6,196,0 -> 0.687607
6,196,1 -> 0.312393
6,197,0 -> 0.687607
6,197,1 -> 0.312393
6,198,0 -> 0.687607
6,198,1 -> 0.312393
6,199,0 -> 0.687607
6,199,1 -> 0.312393
6,200,0 -> 0.687607
6,200,1 -> 0.312393
6,201,0 -> 0.687607
6,201,1 -> 0.312393
6,202,0 -> 0.687607
6,202,1 -> 0.312393
6,203,0 -> 0.75
6,203,1 -> 0.25
6,204,0 -> 0.75
6,204,1 -> 0.25
6,205,1 -> 0.75
6,205,0 -> 0.25
6,206,0 -> 0.75
6,206,1 -> 0.25
6,207,0 -> 0.75
6,207,1 -> 0.25
6,208,0 -> 0.75
6,208,1 -> 0.25
6,209,0 -> 0.75
6,209,1 -> 0.25
6,210,0 -> 0.75
6,210,1 -> 0.25
6,211,1 -> 0.75
6,211,0 -> 0.25
6,212,0 -> 0.75
6,212,1 -> 0.25
6,213,0 -> 0.75
6,213,1 -> 0.25
6,214,0 -> 0.75
6,214,1 -> 0.25
6,215,0 -> 0.75
6,215,1 -> 0.25
6,216,0 -> 0.75
6,216,1 -> 0.25
6,217,1 -> 0.75
6,217,0 -> 0.25
6,218,1 -> 0.75
6,218,0 -> 0.25
6,219,1 -> 0.75
6,219,0 -> 0.25
6,220,1 -> 0.75
6,220,0 -> 0.25
6,221,1 -> 0.75
6,221,0 -> 0.25
6,222,0 -> 0.75
6,222,1 -> 0.25
6,223,0 -> 0.75
6,223,1 -> 0.25
6,224,0 -> 0.75
6,224,1 -> 0.25
6,225,0 -> 0.75
6,225,1 -> 0.25
6,226,0 -> 0.75
6,226,1 -> 0.25
6,227,0 -> 0.75
6,227,1 -> 0.25
6,228,0 -> 0.75
6,228,1 -> 0.25
6,229,0 -> 0.75
6,229,1 -> 0.25
6,230,0 -> 0.75
6,230,1 -> 0.25
6,231,0 -> 0.75
6,231,1 -> 0.25
6,232,0 -> 0.687607
6,232,1 -> 0.312393
6,233,0 -> 0.687607
6,233,1 -> 0.312393
6,234,1 -> 0.687607
6,234,0 -> 0.312393
6,235,0 -> 0.687607
6,235,1 -> 0.312393
6,236,0 -> 0.687607
6,236,1 -> 0.312393
6,237,0 -> 0.687607
6,237,1 -> 0.312393
6,238,0 -> 0.687607
6,238,1 -> 0.312393
6,239,0 -> 0.687607
6,239,1 -> 0.312393
6,240,1 -> 0.687607
6,240,0 -> 0.312393
6,241,0 -> 0.687607
6,241,1 -> 0.312393
6,242,0 -> 0.687607
6,242,1 -> 0.312393
6,243,0 -> 0.687607
6,243,1 -> 0.312393
6,244,0 -> 0.687607
6,244,1 -> 0.312393
6,245,0 -> 0.687607
6,245,1 -> 0.312393
6,246,1 -> 0.687607
6,246,0 -> 0.312393
6,247,1 -> 0.687607
6,247,0 -> 0.312393
6,248,1 -> 0.687607
6,248,0 -> 0.312393
6,249,1 -> 0.687607
6,249,0 -> 0.312393
6,250,1 -> 0.687607
6,250,0 -> 0.312393
6,251,0 -> 0.687607
6,251,1 -> 0.312393
6,252,0 -> 0.687607
6,252,1 -> 0.312393
6,253,0 -> 0.687607
6,253,1 -> 0.312393
6,254,0 -> 0.687607
6,254,1 -> 0.312393
6,255,0 -> 0.687607
6,255,1 -> 0.312393
6,256,0 -> 0.687607
6,256,1 -> 0.312393
6,257,0 -> 0.687607
6,257,1 -> 0.312393
6,258,0 -> 0.687607
6,258,1 -> 0.312393
6,259,0 -> 0.687607
6,259,1 -> 0.312393
6,260,0 -> 0.687607
6,260,1 -> 0.312393
7,0,0 -> 0.625
7,0,1 -> 0.375
7,1,0 -> 0.625
7,1,1 -> 0.375
7,2,0 -> 0.625
7,2,1 -> 0.375
7,3,1 -> 0.625
7,3,0 -> 0.375
7,4,0 -> 0.625
7,4,1 -> 0.375
7,5,0 -> 0.625
7,5,1 -> 0.375
7,6,0 -> 0.625
7,6,1 -> 0.375
7,7,0 -> 0.625
7,7,1 -> 0.375
7,8,0 -> 0.625
7,8,1 -> 0.375
7,9,1 -> 0.625
7,9,0 -> 0.375
7,10,0 -> 0.625
7,10,1 -> 0.375
7,11,0 -> 0.625
7,11,1 -> 0.375
7,12,0 -> 0.625
7,12,1 -> 0.375
7,13,0 -> 0.625
7,13,1 -> 0.375
7,14,1 -> 0.625
7,14,0 -> 0.375
7,15,0 -> 0.625
7,15,1 -> 0.375
7,16,0 -> 0.625
7,16,1 -> 0.375
7,17,0 -> 0.625
7,17,1 -> 0.375
7,18,0 -> 0.625
7,18,1 -> 0.375
7,19,1 -> 0.625
7,19,0 -> 0.375
7,20,1 -> 0.625
7,20,0 -> 0.375
7,21,1 -> 0.625
7,21,0 -> 0.375
7,22,1 -> 0.625
7,22,0 -> 0.375
7,23,0 -> 0.625
7,23,1 -> 0.375
7,24,0 -> 0.625
7,24,1 -> 0.375
7,25,0 -> 0.625
7,25,1 -> 0.375
7,26,0 -> 0.625
7,26,1 -> 0.375
7,27,0 -> 0.625
7,27,1 -> 0.375
7,28,0 -> 0.625
7,28,1 -> 0.375
7,29,0 -> 0.606132
7,29,1 -> 0.393868
7,30,0 -> 0.606132
7,30,1 -> 0.393868
7,31,0 -> 0.606132
7,31,1 -> 0.393868
7,32,1 -> 0.606132
7,32,0 -> 0.393868
7,33,0 -> 0.606132
7,33,1 -> 0.393868
7,34,0 -> 0.606132
7,34,1 -> 0.393868
7,35,0 -> 0.606132
7,35,1 -> 0.393868
7,36,0 -> 0.606132
7,36,1 -> 0.393868
7,37,0 -> 0.606132
7,37,1 -> 0.393868
7,38,1 -> 0.606132
7,38,0 -> 0.393868
7,39,0 -> 0.606132
7,39,1 -> 0.393868
7,40,0 -> 0.606132
7,40,1 -> 0.393868
7,41,0 -> 0.606132
7,41,1 -> 0.393868
7,42,0 -> 0.606132
7,42,1 -> 0.393868
7,43,1 -> 0.606132
7,43,0 -> 0.393868
7,44,0 -> 0.606132
7,44,1 -> 0.393868
7,45,0 -> 0.606132
7,45,1 -> 0.393868
7,46,0 -> 0.606132
7,46,1 -> 0.393868
7,47,0 -> 0.606132
7,47,1 -> 0.393868
7,48,1 -> 0.606132
7,48,0 -> 0.393868
7,49,1 -> 0.606132
7,49,0 -> 0.393868
7,50,1 -> 0.606132
7,50,0 -> 0.393868
7,51,1 -> 0.606132
7,51,0 -> 0.393868
7,52,0 -> 0.606132
7,52,1 -> 0.393868
7,53,0 -> 0.606132
7,53,1 -> 0.393868
7,54,0 -> 0.606132
7,54,1 -> 0.393868
7,55,0 -> 0.606132
7,55,1 -> 0.393868
7,56,0 -> 0.606132
7,56,1 -> 0.393868
7,57,0 -> 0.606132
7,57,1 -> 0.393868
7,58,0 -> 0.570393
7,58,1 -> 0.429607
7,59,0 -> 0.570393
7,59,1 -> 0.429607
7,60,0 -> 0.570393
7,60,1 -> 0.429607
7,61,1 -> 0.570393
7,61,0 -> 0.429607
7,62,0 -> 0.570393
7,62,1 -> 0.429607
7,63,0 -> 0.570393
7,63,1 -> 0.429607
7,64,0 -> 0.570393
7,64,1 -> 0.429607
7,65,0 -> 0.570393
7,65,1 -> 0.429607
7,66,0 -> 0.570393
7,66,1 -> 0.429607
7,67,1 -> 0.570393
7,67,0 -> 0.429607
7,68,0 -> 0.570393
7,68,1 -> 0.429607
7,69,0 -> 0.570393
7,69,1 -> 0.429607
7,70,0 -> 0.570393
7,70,1 -> 0.429607
7,71,0 -> 0.570393
7,71,1 -> 0.429607
7,72,1 -> 0.570393
7,72,0 -> 0.429607
7,73,0 -> 0.570393
7,73,1 -> 0.429607
7,74,0 -> 0.570393
7,74,1 -> 0.429607
7,75,0 -> 0.570393
7,75,1 -> 0.429607
7,76,0 -> 0.570393
7,76,1 -> 0.429607
7,77,1 -> 0.570393
7,77,0 -> 0.429607
7,78,1 -> 0.570393
7,78,0 -> 0.429607
7,79,1 -> 0.570393
7,79,0 -> 0.429607
7,80,1 -> 0.570393
7,80,0 -> 0.429607
7,81,0 -> 0.570393
7,81,1 -> 0.429607
7,82,0 -> 0.570393
7,82,1 -> 0.429607
7,83,0 -> 0.570393
7,83,1 -> 0.429607
7,84,0 -> 0.570393
7,84,1 -> 0.429607
7,85,0 -> 0.570393
7,85,1 -> 0.429607
7,86,0 -> 0.570393
7,86,1 -> 0.429607
7,87,0 -> 0.75
7,87,1 -> 0.25
7,88,0 -> 0.75
7,88,1 -> 0.25
7,89,0 -> 0.75
7,89,1 -> 0.25
7,90,1 -> 0.75
7,90,0 -> 0.25
7,91,0 -> 0.75
7,91,1 -> 0.25
7,92,0 -> 0.75
7,92,1 -> 0.25
7,93,0 -> 0.75
7,93,1 -> 0.25
7,94,0 -> 0.75
7,94,1 -> 0.25
7,95,0 -> 0.75
7,95,1 -> 0.25
7,96,1 -> 0.75
7,96,0 -> 0.25
7,97,0 -> 0.75
7,97,1 -> 0.25
7,98,0 -> 0.75
7,98,1 -> 0.25
7,99,0 -> 0.75
7,99,1 -> 0.25
7,100,0 -> 0.75
7,100,1 -> 0.25
7,101,1 -> 0.75
7,101,0 -> 0.25
7,102,0 -> 0.75
7,102,1 -> 0.25
7,103,0 -> 0.75
7,103,1 -> 0.25
7,104,0 -> 0.75
7,104,1 -> 0.25
7,105,0 -> 0.75
7,105,1 -> 0.25
7,106,1 -> 0.75
7,106,0 -> 0.25
7,107,1 -> 0.75
7,107,0 -> 0.25
7,108,1 -> 0.75
7,108,0 -> 0.25
7,109,1 -> 0.75
7,109,0 -> 0.25
7,110,0 -> 0.75
7,110,1 -> 0.25
7,111,0 -> 0.75
7,111,1 -> 0.25
7,112,0 -> 0.75
7,112,1 -> 0.25
7,113,0 -> 0.75
7,113,1 -> 0.25
7,114,0 -> 0.75
7,114,1 -> 0.25
7,115,0 -> 0.75
7,115,1 -> 0.25
7,116,0 -> 0.687607
7,116,1 -> 0.312393
7,117,0 -> 0.687607
7,117,1 -> 0.312393
7,118,0 -> 0.687607
7,118,1 -> 0.312393
7,119,1 -> 0.687607
7,119,0 -> 0.312393
7,120,0 -> 0.687607
7,120,1 -> 0.312393
7,121,0 -> 0.687607
7,121,1 -> 0.312393
7,122,0 -> 0.687607
7,122,1 -> 0.312393
7,123,0 -> 0.687607
7,123,1 -> 0.312393
7,124,0 -> 0.687607
7,124,1 -> 0.312393
7,125,1 -> 0.687607
7,125,0 -> 0.312393
7,126,0 -> 0.687607
7,126,1 -> 0.312393
7,127,0 -> 0.687607
7,127,1 -> 0.312393
7,128,0 -> 0.687607
7,128,1 -> 0.312393
7,129,0 -> 0.687607
7,129,1 -> 0.312393
7,130,1 -> 0.687607
7,130,0 -> 0.312393
7,131,0 -> 0.687607
7,131,1 -> 0.312393
7,132,0 -> 0.687607
7,132,1 -> 0.312393
7,133,0 -> 0.687607
7,133,1 -> 0.312393
7,134,0 -> 0.687607
7,134,1 -> 0.312393
7,135,1 -> 0.687607
7,135,0 -> 0.312393
7,136,1 -> 0.687607
7,136,0 -> 0.312393
7,137,1 -> 0.687607
7,137,0 -> 0.312393
7,138,1 -> 0.687607
7,138,0 -> 0.312393
7,139,0 -> 0.687607
7,139,1 -> 0.312393
7,140,0 -> 0.687607
7,140,1 -> 0.312393
7,141,0 -> 0.687607
7,141,1 -> 0.312393
7,142,0 -> 0.687607
7,142,1 -> 0.312393
7,143,0 -> 0.687607
7,143,1 -> 0.312393
7,144,0 -> 0.687607
7,144,1 -> 0.312393
7,145,0 -> 0.606132
7,145,1 -> 0.393868
7,146,0 -> 0.606132
7,146,1 -> 0.393868
